track,mode,chunk,gt,pred,tp,fp,miss,chunk_f1,tokens,near_cap
Track01907,reset,15,134,211,5,206,129,0.028985507246376812,1411,0
Track01907,reset,16,130,659,20,639,110,0.050697084917617236,3468,0
Track01907,reset,17,129,637,7,630,122,0.018276762402088774,3848,0
Track01907,reset,18,128,358,10,348,118,0.0411522633744856,1343,0
Track01907,reset,19,138,671,2,669,136,0.004944375772558714,4096,1
Track01907,reset,20,124,453,5,448,119,0.01733102253032929,2673,0
Track01907,reset,21,118,699,41,658,77,0.1003671970624235,3596,0
Track01907,reset,22,116,597,4,593,112,0.011220196353436185,3580,0
Track01907,reset,23,122,610,3,607,119,0.00819672131147541,3613,0
Track01907,reset,24,132,453,13,440,119,0.044444444444444446,2673,0
Track01907,reset,25,143,671,10,661,133,0.02457002457002457,4096,1
Track01907,reset,26,128,363,13,350,115,0.05295315682281059,1977,0
Track01907,reset,27,149,566,31,535,118,0.08671328671328671,2937,0
Track01907,reset,28,154,566,32,534,122,0.08888888888888889,2937,0
Track01907,reset,29,166,586,7,579,159,0.018617021276595744,4096,1
Track01907,reset,30,155,454,21,433,134,0.06896551724137931,2490,0
Track01907,reset,31,149,533,24,509,125,0.07038123167155426,2834,0
Track01907,reset,32,151,502,23,479,128,0.07044410413476264,2658,0
Track01907,reset,33,152,533,18,515,134,0.052554744525547446,2834,0
Track01907,reset,34,117,612,7,605,110,0.019204389574759947,3691,0
Track01907,reset,35,96,602,3,599,93,0.008595988538681949,3571,0
Track01907,reset,36,126,609,12,597,114,0.0326530612244898,3676,0
Track01907,reset,37,115,375,14,361,101,0.05714285714285714,1968,0
Track01907,reset,38,142,609,12,597,130,0.03195739014647137,3676,0
Track01907,reset,39,175,454,20,434,155,0.06359300476947535,2490,0
Track01907,reset,40,165,529,19,510,146,0.05475504322766571,2820,0
Track01907,reset,41,150,502,17,485,133,0.05214723926380368,2658,0
Track01907,reset,42,166,315,10,305,156,0.04158004158004158,2155,0
Track01907,reset,43,168,577,25,552,143,0.06711409395973154,3028,0
Track01907,reset,44,147,522,19,503,128,0.05680119581464873,2764,0
Track01907,reset,45,161,538,31,507,130,0.08869814020028613,2802,0
Track01907,reset,46,149,475,16,459,133,0.05128205128205128,2519,0
Track01907,reset,47,112,410,12,398,100,0.04597701149425287,2249,0
Track01907,reset,48,8,0,0,0,8,0.0,2,0
Track01907,reset,49,0,0,0,0,0,nan,2303,0
Track01913,continuous,0,41,50,1,49,40,0.02197802197802198,222,0
Track01913,continuous,1,97,49,6,43,91,0.0821917808219178,239,0
Track01913,continuous,2,94,49,6,43,88,0.08391608391608392,239,0
Track01913,continuous,3,107,50,6,44,101,0.07643312101910828,247,0
Track01913,continuous,4,98,50,6,44,92,0.08108108108108109,247,0
Track01913,continuous,5,106,50,6,44,100,0.07692307692307693,247,0
Track01913,continuous,6,117,50,6,44,111,0.0718562874251497,247,0
Track01913,continuous,7,102,50,6,44,96,0.07894736842105263,247,0
Track01913,continuous,8,110,50,6,44,104,0.075,247,0
Track01913,continuous,9,115,50,6,44,109,0.07272727272727272,247,0
Track01913,continuous,10,113,50,7,43,106,0.08588957055214724,247,0
Track01913,continuous,11,107,50,6,44,101,0.07643312101910828,247,0
Track01913,continuous,12,102,50,7,43,95,0.09210526315789473,247,0
Track01913,continuous,13,105,50,6,44,99,0.07741935483870968,247,0
Track01913,continuous,14,119,50,7,43,112,0.08284023668639054,247,0
Track01913,continuous,15,112,50,6,44,106,0.07407407407407407,247,0
Track01913,continuous,16,107,50,7,43,100,0.08917197452229299,247,0
Track01913,continuous,17,113,50,6,44,107,0.0736196319018405,247,0
Track01913,continuous,18,115,50,6,44,109,0.07272727272727272,247,0
Track01913,continuous,19,112,50,6,44,106,0.07407407407407407,247,0
Track01913,continuous,20,113,50,6,44,107,0.0736196319018405,247,0
Track01913,continuous,21,103,50,6,44,97,0.0784313725490196,247,0
Track01913,continuous,22,104,50,6,44,98,0.07792207792207792,247,0
Track01913,continuous,23,110,50,6,44,104,0.075,247,0
Track01913,continuous,24,100,50,6,44,94,0.08,247,0
Track01913,continuous,25,106,50,6,44,100,0.07692307692307693,247,0
Track01913,continuous,26,117,50,6,44,111,0.0718562874251497,247,0
Track01913,continuous,27,101,50,6,44,95,0.07947019867549669,247,0
Track01913,continuous,28,110,50,6,44,104,0.075,247,0
Track01913,continuous,29,115,50,6,44,109,0.07272727272727272,247,0
Track01913,continuous,30,113,50,7,43,106,0.08588957055214724,247,0
Track01913,continuous,31,107,50,6,44,101,0.07643312101910828,247,0
Track01913,continuous,32,102,50,7,43,95,0.09210526315789473,247,0
Track01913,continuous,33,105,50,6,44,99,0.07741935483870968,247,0
Track01913,continuous,34,121,51,7,44,114,0.08139534883720931,249,0
Track01913,continuous,35,112,50,6,44,106,0.07407407407407407,247,0
Track01913,continuous,36,110,50,7,43,103,0.0875,247,0
Track01913,continuous,37,113,50,6,44,107,0.0736196319018405,247,0
Track01913,continuous,38,115,50,6,44,109,0.07272727272727272,247,0
Track01913,continuous,39,112,50,6,44,106,0.07407407407407407,247,0
Track01913,continuous,40,113,50,6,44,107,0.0736196319018405,247,0
Track01913,continuous,41,103,50,6,44,97,0.0784313725490196,247,0
Track01913,continuous,42,105,50,6,44,99,0.07741935483870968,247,0
Track01913,continuous,43,148,50,6,44,142,0.06060606060606061,247,0
Track01913,continuous,44,127,50,6,44,121,0.06779661016949153,247,0
Track01913,continuous,45,147,50,6,44,141,0.06091370558375635,247,0
Track01913,continuous,46,147,51,6,45,141,0.06060606060606061,249,0
Track01913,continuous,47,164,50,6,44,158,0.056074766355140186,247,0
Track01913,continuous,48,149,50,6,44,143,0.06030150753768844,247,0
Track01913,continuous,49,152,50,6,44,146,0.0594059405940594,247,0
Track01913,continuous,50,158,50,6,44,152,0.057692307692307696,247,0
Track01913,continuous,51,158,51,6,45,152,0.05741626794258373,249,0
Track01913,continuous,52,106,50,6,44,100,0.07692307692307693,247,0
Track01913,continuous,53,112,50,6,44,106,0.07407407407407407,247,0
Track01913,continuous,54,121,50,6,44,115,0.07017543859649122,247,0
Track01913,continuous,55,105,50,6,44,99,0.07741935483870968,247,0
Track01913,continuous,56,108,50,7,43,101,0.08860759493670886,247,0
Track01913,continuous,57,123,50,6,44,117,0.06936416184971098,247,0
Track01913,continuous,58,121,51,6,45,115,0.06976744186046512,249,0
Track01913,continuous,59,119,50,6,44,113,0.07100591715976332,247,0
Track01913,continuous,60,116,50,7,43,109,0.08433734939759036,247,0
Track01913,continuous,61,121,50,6,44,115,0.07017543859649122,247,0
Track01913,continuous,62,139,51,6,45,133,0.06315789473684211,249,0
Track01913,continuous,63,125,50,7,43,118,0.08,247,0
Track01913,continuous,64,100,50,6,44,94,0.08,247,0
Track01913,continuous,65,153,51,11,40,142,0.10784313725490197,249,0
Track01913,continuous,66,143,51,6,45,137,0.061855670103092786,245,0
Track01913,continuous,67,126,51,3,48,123,0.03389830508474576,249,0
Track01913,continuous,68,159,51,6,45,153,0.05714285714285714,249,0
Track01913,continuous,69,3,50,0,50,3,0.0,243,0
Track01913,continuous,70,0,50,0,50,0,0.0,247,0
Track01913,continuous,71,0,0,0,0,0,nan,216,0
Track01913,reset,0,41,50,2,48,39,0.04395604395604396,222,0
Track01913,reset,1,97,51,1,50,96,0.013513513513513514,243,0
Track01913,reset,2,94,50,0,50,94,0.0,244,0
Track01913,reset,3,107,362,3,359,104,0.01279317697228145,2250,0
Track01913,reset,4,98,283,4,279,94,0.02099737532808399,1472,0
Track01913,reset,5,106,156,3,153,103,0.022900763358778626,911,0
Track01913,reset,6,117,287,1,286,116,0.0049504950495049506,1579,0
Track01913,reset,7,102,215,0,215,102,0.0,864,0
Track01913,reset,8,110,94,1,93,109,0.00980392156862745,455,0
Track01913,reset,9,115,222,6,216,109,0.03560830860534125,1338,0
Track01913,reset,10,113,277,0,277,113,0.0,1559,0
Track01913,reset,11,107,156,1,155,106,0.0076045627376425855,911,0
Track01913,reset,12,102,249,0,249,102,0.0,1424,0
Track01913,reset,13,105,293,5,288,100,0.02512562814070352,1463,0
Track01913,reset,14,119,293,2,291,117,0.009708737864077669,1332,0
Track01913,reset,15,112,349,2,347,110,0.008676789587852495,2140,0
Track01913,reset,16,107,215,3,212,104,0.018633540372670808,864,0
Track01913,reset,17,113,288,28,260,85,0.1396508728179551,1445,0
Track01913,reset,18,115,324,26,298,89,0.11845102505694761,1628,0
Track01913,reset,19,112,357,20,337,92,0.08528784648187633,1994,0
Track01913,reset,20,113,215,11,204,102,0.06707317073170732,864,0
Track01913,reset,21,103,51,7,44,96,0.09090909090909091,243,0
Track01913,reset,22,104,277,5,272,99,0.026246719160104987,1559,0
Track01913,reset,23,110,241,3,238,107,0.017094017094017096,941,0
Track01913,reset,24,100,308,15,293,85,0.07352941176470588,1518,0
Track01913,reset,25,106,209,13,196,93,0.08253968253968254,1242,0
Track01913,reset,26,117,277,5,272,112,0.025380710659898477,1559,0
Track01913,reset,27,101,215,11,204,90,0.06962025316455696,864,0
Track01913,reset,28,110,94,6,88,104,0.058823529411764705,455,0
Track01913,reset,29,115,306,8,298,107,0.03800475059382423,1498,0
Track01913,reset,30,113,277,5,272,108,0.02564102564102564,1559,0
Track01913,reset,31,107,206,4,202,103,0.025559105431309903,1241,0
Track01913,reset,32,102,209,9,200,93,0.05787781350482315,1242,0
Track01913,reset,33,105,156,0,156,105,0.0,911,0
Track01913,reset,34,121,398,6,392,115,0.023121387283236993,1830,0
Track01913,reset,35,112,200,14,186,98,0.08974358974358974,1202,0
Track01913,reset,36,110,210,6,204,104,0.0375,864,0
Track01913,reset,37,113,317,28,289,85,0.13023255813953488,1539,0
Track01913,reset,38,115,324,24,300,91,0.10933940774487472,1628,0
Track01913,reset,39,112,333,18,315,94,0.08089887640449438,1874,0
Track01913,reset,40,113,538,25,513,88,0.07680491551459294,2524,0
Track01913,reset,41,103,51,6,45,97,0.07792207792207792,243,0
Track01913,reset,42,105,277,5,272,100,0.02617801047120419,1559,0
Track01913,reset,43,148,636,16,620,132,0.04081632653061224,3351,0
Track01913,reset,44,127,266,27,239,100,0.13740458015267176,1368,0
Track01913,reset,45,147,263,11,252,136,0.05365853658536585,665,0
Track01913,reset,46,147,306,18,288,129,0.07947019867549669,1498,0
Track01913,reset,47,164,205,12,193,152,0.06504065040650407,1221,0
Track01913,reset,48,149,293,16,277,133,0.07239819004524888,1746,0
Track01913,reset,49,152,227,24,203,128,0.1266490765171504,1376,0
Track01913,reset,50,158,265,21,244,137,0.09929078014184398,1575,0
Track01913,reset,51,158,356,22,334,136,0.08560311284046693,1612,0
Track01913,reset,52,106,511,31,480,75,0.10048622366288493,2452,0
Track01913,reset,53,112,215,11,204,101,0.0672782874617737,864,0
Track01913,reset,54,121,277,5,272,116,0.02512562814070352,1559,0
Track01913,reset,55,105,156,4,152,101,0.03065134099616858,911,0
Track01913,reset,56,108,325,1,324,107,0.004618937644341801,1587,0
Track01913,reset,57,123,385,26,359,97,0.10236220472440945,2106,0
Track01913,reset,58,121,310,14,296,107,0.06496519721577726,1403,0
Track01913,reset,59,119,206,13,193,106,0.08,1238,0
Track01913,reset,60,116,247,9,238,107,0.049586776859504134,1461,0
Track01913,reset,61,121,342,22,320,99,0.09503239740820735,2112,0
Track01913,reset,62,139,248,12,236,127,0.06201550387596899,1001,0
Track01913,reset,63,125,103,8,95,117,0.07017543859649122,279,0
Track01913,reset,64,100,59,6,53,94,0.07547169811320754,278,0
Track01913,reset,65,153,300,19,281,134,0.08388520971302428,1815,0
Track01913,reset,66,143,60,4,56,139,0.03940886699507389,213,0
Track01913,reset,67,126,279,5,274,121,0.024691358024691357,1572,0
Track01913,reset,68,159,104,1,103,158,0.0076045627376425855,341,0
Track01913,reset,69,3,69,0,69,3,0.0,358,0
Track01913,reset,70,0,0,0,0,0,nan,2,0
Track01913,reset,71,0,0,0,0,0,nan,94,0
Track01917,continuous,0,2,0,0,0,2,0.0,2,0
Track01917,continuous,1,19,0,0,0,19,0.0,2,0
Track01917,continuous,2,8,0,0,0,8,0.0,2,0
Track01917,continuous,3,65,49,2,47,63,0.03508771929824561,191,0
Track01917,continuous,4,89,46,3,43,86,0.044444444444444446,202,0
Track01917,continuous,5,93,47,4,43,89,0.05714285714285714,204,0
Track01917,continuous,6,100,47,4,43,96,0.05442176870748299,204,0
Track01917,continuous,7,94,48,4,44,90,0.056338028169014086,203,0
Track01917,continuous,8,101,47,3,44,98,0.04054054054054054,205,0
Track01917,continuous,9,102,59,5,54,97,0.062111801242236024,257,0
Track01917,continuous,10,110,54,4,50,106,0.04878048780487805,239,0
Track01917,continuous,11,106,45,5,40,101,0.06622516556291391,183,0
Track01917,continuous,12,106,49,7,42,99,0.09032258064516129,196,0
Track01917,continuous,13,97,57,6,51,91,0.07792207792207792,240,0
Track01917,continuous,14,107,47,4,43,103,0.05194805194805195,190,0
Track01917,continuous,15,114,62,7,55,107,0.07954545454545454,271,0
Track01917,continuous,16,118,61,8,53,110,0.0893854748603352,266,0
Track01917,continuous,17,115,49,5,44,110,0.06097560975609756,227,0
Track01917,continuous,18,106,50,6,44,100,0.07692307692307693,230,0
Track01917,continuous,19,93,51,1,50,92,0.013888888888888888,237,0
Track01917,continuous,20,101,51,2,49,99,0.02631578947368421,239,0
Track01917,continuous,21,101,52,1,51,100,0.013071895424836602,242,0
Track01917,continuous,22,100,54,0,54,100,0.0,251,0
Track01917,continuous,23,81,51,0,51,81,0.0,232,0
Track01917,continuous,24,27,48,0,48,27,0.0,225,0
Track01917,continuous,25,112,48,2,46,110,0.025,227,0
Track01917,continuous,26,112,47,5,42,107,0.06289308176100629,225,0
Track01917,continuous,27,106,47,4,43,102,0.05228758169934641,225,0
Track01917,continuous,28,108,47,4,43,104,0.05161290322580645,225,0
Track01917,continuous,29,107,47,5,42,102,0.06493506493506493,225,0
Track01917,continuous,30,104,47,3,44,101,0.039735099337748346,225,0
Track01917,continuous,31,102,44,2,42,100,0.0273972602739726,213,0
Track01917,continuous,32,90,44,1,43,89,0.014925373134328358,213,0
Track01917,continuous,33,109,44,2,42,107,0.026143790849673203,213,0
Track01917,continuous,34,49,44,0,44,49,0.0,213,0
Track01917,continuous,35,56,44,1,43,55,0.02,213,0
Track01917,continuous,36,92,44,3,41,89,0.04411764705882353,213,0
Track01917,continuous,37,96,44,0,44,96,0.0,213,0
Track01917,continuous,38,85,44,2,42,83,0.031007751937984496,213,0
Track01917,continuous,39,123,44,4,40,119,0.04790419161676647,213,0
Track01917,continuous,40,112,44,0,44,112,0.0,213,0
Track01917,continuous,41,112,44,1,43,111,0.01282051282051282,213,0
Track01917,continuous,42,126,44,4,40,122,0.047058823529411764,213,0
Track01917,continuous,43,121,44,3,41,118,0.03636363636363636,213,0
Track01917,continuous,44,113,44,3,41,110,0.03821656050955414,213,0
Track01917,continuous,45,111,44,3,41,108,0.03870967741935484,213,0
Track01917,continuous,46,101,44,0,44,101,0.0,213,0
Track01917,continuous,47,98,44,1,43,97,0.014084507042253521,213,0
Track01917,continuous,48,107,44,1,43,106,0.013245033112582781,213,0
Track01917,continuous,49,104,44,0,44,104,0.0,213,0
Track01917,continuous,50,66,44,0,44,66,0.0,213,0
Track01917,continuous,51,43,44,0,44,43,0.0,213,0
Track01917,continuous,52,95,44,0,44,95,0.0,213,0
Track01917,continuous,53,89,44,2,42,87,0.03007518796992481,213,0
Track01917,continuous,54,0,44,0,44,0,0.0,213,0
Track01917,continuous,55,0,44,0,44,0,0.0,213,0
Track01917,continuous,56,0,0,0,0,0,nan,152,0
Track01917,reset,0,2,0,0,0,2,0.0,2,0
Track01917,reset,1,19,0,0,0,19,0.0,2,0
Track01917,reset,2,8,61,0,61,8,0.0,313,0
Track01917,reset,3,65,514,10,504,55,0.03454231433506045,2669,0
Track01917,reset,4,89,515,14,501,75,0.046357615894039736,2663,0
Track01917,reset,5,93,209,10,199,83,0.06622516556291391,776,0
Track01917,reset,6,100,177,11,166,89,0.07942238267148015,619,0
Track01917,reset,7,94,180,12,168,82,0.08759124087591241,625,0
Track01917,reset,8,101,326,16,310,85,0.07494145199063232,1969,0
Track01917,reset,9,102,684,18,666,84,0.04580152671755725,3576,0
Track01917,reset,10,110,584,16,568,94,0.04610951008645533,3343,0
Track01917,reset,11,106,406,12,394,94,0.046875,2238,0
Track01917,reset,12,106,427,22,405,84,0.0825515947467167,2234,0
Track01917,reset,13,97,272,12,260,85,0.06504065040650407,991,0
Track01917,reset,14,107,542,16,526,91,0.04930662557781202,2868,0
Track01917,reset,15,114,583,14,569,100,0.040172166427546625,3062,0
Track01917,reset,16,118,420,15,405,103,0.055762081784386616,2276,0
Track01917,reset,17,115,621,15,606,100,0.04076086956521739,3225,0
Track01917,reset,18,106,460,17,443,89,0.06007067137809187,2337,0
Track01917,reset,19,93,279,6,273,87,0.03225806451612903,2150,0
Track01917,reset,20,101,609,2,607,99,0.005633802816901409,3676,0
Track01917,reset,21,101,637,0,637,101,0.0,3848,0
Track01917,reset,22,100,642,0,642,100,0.0,3878,0
Track01917,reset,23,81,475,8,467,73,0.02877697841726619,2529,0
Track01917,reset,24,27,49,0,49,27,0.0,205,0
Track01917,reset,25,112,479,19,460,93,0.06429780033840947,2358,0
Track01917,reset,26,112,601,16,585,96,0.04488078541374474,3112,0
Track01917,reset,27,106,671,3,668,103,0.007722007722007722,4096,1
Track01917,reset,28,108,445,11,434,97,0.039783001808318265,2325,0
Track01917,reset,29,107,659,12,647,95,0.031331592689295036,3474,0
Track01917,reset,30,104,523,10,513,94,0.03189792663476874,2841,0
Track01917,reset,31,102,463,8,455,94,0.02831858407079646,2442,0
Track01917,reset,32,90,183,7,176,83,0.05128205128205128,739,0
Track01917,reset,33,109,452,16,436,93,0.0570409982174688,2275,0
Track01917,reset,34,49,230,3,227,46,0.021505376344086023,575,0
Track01917,reset,35,56,154,6,148,50,0.05714285714285714,551,0
Track01917,reset,36,92,439,20,419,72,0.07532956685499058,1750,0
Track01917,reset,37,96,1380,4,1376,92,0.005420054200542005,2972,0
Track01917,reset,38,85,625,10,615,75,0.028169014084507043,3213,0
Track01917,reset,39,123,237,5,232,118,0.027777777777777776,1361,0
Track01917,reset,40,112,469,2,467,110,0.0068846815834767644,2722,0
Track01917,reset,41,112,548,10,538,102,0.030303030303030304,2957,0
Track01917,reset,42,126,525,10,515,116,0.030721966205837174,2763,0
Track01917,reset,43,121,577,17,560,104,0.04871060171919771,3028,0
Track01917,reset,44,113,582,12,570,101,0.034532374100719423,3040,0
Track01917,reset,45,111,647,2,645,109,0.005277044854881266,3621,0
Track01917,reset,46,101,522,8,514,93,0.025682182985553772,2764,0
Track01917,reset,47,98,586,10,576,88,0.029239766081871343,3046,0
Track01917,reset,48,107,418,11,407,96,0.0419047619047619,2214,0
Track01917,reset,49,104,211,6,205,98,0.0380952380952381,1385,0
Track01917,reset,50,66,304,6,298,60,0.032432432432432434,1430,0
Track01917,reset,51,43,184,3,181,40,0.02643171806167401,707,0
Track01917,reset,52,95,337,13,324,82,0.06018518518518518,1916,0
Track01917,reset,53,89,594,4,590,85,0.01171303074670571,3582,0
Track01917,reset,54,0,46,0,46,0,0.0,201,0
Track01917,reset,55,0,0,0,0,0,nan,2,0
Track01917,reset,56,0,0,0,0,0,nan,2,0
Track01930,continuous,0,0,0,0,0,0,nan,2,0
Track01930,continuous,1,10,0,0,0,10,0.0,2,0
Track01930,continuous,2,44,0,0,0,44,0.0,2,0
Track01930,continuous,3,19,0,0,0,19,0.0,2,0
Track01930,continuous,4,48,0,0,0,48,0.0,2,0
Track01930,continuous,5,57,0,0,0,57,0.0,2,0
Track01930,continuous,6,71,0,0,0,71,0.0,2,0
Track01930,continuous,7,68,0,0,0,68,0.0,2,0
Track01930,continuous,8,56,0,0,0,56,0.0,2,0
